,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
2292,Review,9-May-08,9-May-08,"Shot piecemeal over the course of four years on locations in 18 countries, The Fall is a genuine labor of love -- and a real bore.",http://movies.nytimes.com/2008/05/09/movies/09fall.html?partner=Rotten Tomatoes,Person,Nathan Lee,https://www.rottentomatoes.com/critic/nathan-lee,Movie,The Fall,Rating,5-Feb,rotten,2008,R,110 min,Drama,John Krueger,John Krueger,"Jimmie Akins, Jason Ballantyne, Greg Beam",Two brothers are forced to confront a terrible crime that was hidden in their past.,English,United States,https://m.media-amazon.com/images/M/MV5BMjE3NDc0NDcwNV5BMl5BanBnXkFtZTcwMTQwNjI5Mg@@._V1_SX300.jpg,"Dangerous Wounded Animals, Kenneth Kemp Productions",TRUE
2293,Review,9-May-08,9-May-08,The sensationalistic documentary Bloodline explores the supposition that there exists a lineage traceable to Jesus and Mary Magdalene.,http://movies.nytimes.com/2008/05/09/movies/09bloo.html?partner=Rotten Tomatoes,Person,Laura Kern,https://www.rottentomatoes.com/critic/laura-kern,Movie,Bloodline,Rating,2.5/5,rotten,2008,Not Rated,113 min,Mystery,Bruce Burgess,Bruce Burgess,"Bruce Burgess, Tracy Twyman, Robert Howells","One man's journey into the world of the so-called 'Bloodline' conspiracy, at the heart of Dan Brown's The Da Vinci Code, where a secret society, the Priory of Sion, claims to have guarded evidence of the marriage of Mary Magdalene an","English, French",United States,https://m.media-amazon.com/images/M/MV5BMTMxNTQwNzA0OF5BMl5BanBnXkFtZTcwMTA3OTU2MQ@@._V1_SX300.jpg,Bluebook Films,TRUE
2294,Review,8-May-08,8-May-08,Speed Racer sets out to honor and refresh a youthful enthusiasm from the past and winds up smothering the fun in self-conscious grandiosity.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Speed Racer,Rating,5-Feb,rotten,2008,PG,135 min,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski, Tatsuo Yoshida (animated series ""Speed Racer"")","Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd","A young driver, Speed Racer, aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.",English,"USA, Australia, Germany, Japan",https://m.media-amazon.com/images/M/MV5BMWU4Y2RhYzMtYzIxZC00NmRlLTk0OTctNDg1NTg5Yjk4YjQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Silver Pictures,TRUE
2295,Review,8-May-08,8-May-08,"What Happens in Vegas, one of those junky time-wasters that routinely pop up in movie theaters, won't make you laugh much or at all.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,What Happens in Vegas,Rating,1.5/5,rotten,2008,PG-13,99 min,"Comedy, Romance",Tom Vaughan,Dana Fox,"Cameron Diaz, Ashton Kutcher, Rob Corddry","A man and a woman are compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","English, Serbo-Croatian",United States,https://m.media-amazon.com/images/M/MV5BYzQyYjE3YjYtNjJkNi00MWY0LWJhNDctZDRmOTY5ZGJiNDI5XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"Mosaic Media Group, 21 Laps Entertainment",TRUE
2296,Review,6-May-08,6-May-08,"Considering the army of craftsmen who work on a Disney cartoon film, it is hard to give individual credits, for the memorable qualities.",http://movies.nytimes.com/movie/review?res=990CE6DC1238E532A25750C2A9649C946192D6CF&partner=Rotten Tomatoes,Person,Bosley Crowther,https://www.rottentomatoes.com/critic/bosley-crowther,Movie,Cinderella,Rating,5-May,fresh,2008,PG,90 min,"Comedy, Family, Music, Romance",Damon Santostefano,"Erik Patterson, Jessica Scott, Leigh Dunlap (based on characters created by:)","Selena Gomez, Drew Seeley, Jane Lynch, Katharine Isabelle","Mary lives with her evil stepmom/sisters and slaves for them. At the high school masquerade ball, she gets to dance with her pop idol, Joey. Running home before midnight, she drops her Zune. Joey tries to find the girl who fits the Zune.",English,"USA, Canada",https://m.media-amazon.com/images/M/MV5BMTUwNDAzMzIxOF5BMl5BanBnXkFtZTgwNTU1NzAwNzE@._V1_SX300.jpg,Dylan Sellers Productions,TRUE
2297,Review,2-May-08,2-May-08,The romantic comedy Made of Honor adds tart satirical flavors to a cotton-candy formula without sabotaging the sugar rush.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Made of Honor,Rating,5-Mar,fresh,2008,PG-13,101 min,"Comedy, Romance",Paul Weiland,"Adam Sztykiel (screenplay), Deborah Kaplan (screenplay), Harry Elfont (screenplay), Adam Sztykiel (story)","Patrick Dempsey, Michelle Monaghan, Kevin McKidd, Kadeem Hardison",A guy in love with an engaged woman tries to win her over after she asks him to be her maid of honor.,"English, Scottish Gaelic","USA, UK",https://m.media-amazon.com/images/M/MV5BMTk1MzA5MjEzMF5BMl5BanBnXkFtZTcwNTk0MjU1MQ@@._V1_SX300.jpg,Original Film,TRUE
2298,Review,14-Mar-08,14-Mar-08,"Filmed mostly in winter, in browns, grays and soiled whites, Sleepwalking sustains a mood of unrelenting bleakness, wearing its aesthetic of desolation like a badge of integrity.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Sleepwalking,Rating,5-Feb,rotten,2008,R,101 min,Drama,Bill Maher,Zac Stanford,"Charlize Theron, Nick Stahl, AnnaSophia Robb",The drama follows a twelve-year-old girl's struggle to come to terms with her mother's abandonment.,English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BNTMyNmYwYTQtNmMxZi00NjliLWI2MTQtOGU5OWNiYzI0NTY3XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"FilmEngine, Denver and Delilah Productions",TRUE
2299,Review,14-Mar-08,14-Mar-08,"Never Back Down offers extreme fighting as the modern-day alternative to sex, drugs and rock 'n' roll.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Never Back Down,Rating,1.5/5,rotten,2008,PG-13,113 min,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Djimon Hounsou, Amber Heard",A frustrated and conflicted teenager arrives at a new high school to discover an underground fight club and meet a classmate who begins to coerce him into fighting.,English,United States,https://m.media-amazon.com/images/M/MV5BMTkzNDg3MTIyMF5BMl5BanBnXkFtZTcwOTAwNDc1MQ@@._V1_SX300.jpg,"Summit Entertainment, Mandalay Pictures",TRUE
2300,Review,7-Mar-08,7-Mar-08,"How light is this movie? So buoyant that even an air raid warning, signaling that this whole world is about to crumble under the blitz, can't dampen its giddy spirits.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Miss Pettigrew Lives for a Day,Rating,4.5/5,fresh,2008,PG-13,92 min,"Comedy, Romance",Bharat Nalluri,"David Magee (screenplay), Simon Beaufoy (screenplay), Winifred Watson (novel)","Amy Adams, David Alexander, Clare Clifford, Christina Cole","Guinevere Pettigrew, a middle-aged London governess, finds herself unfairly dismissed from her job. An attempt to gain new employment catapults her into the glamorous world and dizzying social whirl of an American actress and singer, Delysia Lafosse.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMTYwMjc5Mjk4OF5BMl5BanBnXkFtZTgwODc3NjMzMjI@._V1_SX300.jpg,"Shine Pictures, Focus Features, Keylight Productions, Kudos Productions",TRUE
2301,Review,7-Mar-08,7-Mar-08,"Eyes popping and mouths agape, Martin Lawrence and Raven-Symoné mug their way through College Road Trip as if it were a silent movie -- which, come to think of it, would have been a lot less irritating.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,College Road Trip,Rating,5-Jan,rotten,2008,G,83 min,"Adventure, Comedy, Drama",Roger Kumble,"Emi Mochizuki, Carrie Lee Wilson, Cinco Paul","Raven-Symoné, Martin Lawrence, Kym Whitley","When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father decides to accompany her to keep her on the straight and narrow.",English,United States,https://m.media-amazon.com/images/M/MV5BMTc5NjM4Njg1NF5BMl5BanBnXkFtZTcwMDE2OTc1MQ@@._V1_SX300.jpg,Gunn Films,TRUE
2302,Review,7-Mar-08,7-Mar-08,The workmanlike title The Bank Job is a nice fit for this wham-bam caper flick.,,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Bank Job,Rating,5-Apr,fresh,2008,R,111 min,"Crime, Drama, Thriller",Roger Donaldson,"Dick Clement, Ian La Frenais","Jason Statham, Saffron Burrows, Stephen Campbell Moore, Daniel Mays",Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,"English, Latin","UK, USA, Australia",https://m.media-amazon.com/images/M/MV5BMmE2NzEyOWItYjI1ZC00YWZhLWI2MjEtZmU1NjIyNjliOTkyXkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_SX300.jpg,Mosaic Media Group,TRUE
2303,Review,6-Mar-08,6-Mar-08,"It's best not to think too hard about anything in 10,000 BC, a sublimely dunderheaded excursion into human prehistory.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,"10,000 B.C.",Rating,1.5/5,rotten,2008,PG-13,109 min,"Action, Adventure, Drama",Roland Emmerich,"Roland Emmerich, Harald Kloser","Camilla Belle, Steven Strait, Marco Khan","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",English,"United States, South Africa",https://m.media-amazon.com/images/M/MV5BMzc2NDMzNDY4Ml5BMl5BanBnXkFtZTYwNzM2Njk3._V1_SX300.jpg,"Moonlighting Films, Warner Bros., Legendary Pictures, Centropolis Entertainment, Namibia Film Commission",TRUE
2304,Review,29-Feb-08,29-Feb-08,"More slog than romp, The Other Boleyn Girl tells the salacious story of two hot blue bloods who ran amok and partly unclothed in the court of Henry VIII.",,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,The Other Boleyn Girl,Rating,2.5/5,rotten,2008,PG-13,115 min,"Biography, Drama, History",Justin Chadwick,"Peter Morgan, Philippa Gregory","Natalie Portman, Scarlett Johansson, Eric Bana",Two sisters contend for the affection of King Henry VIII.,English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BMTQ2NTg1Mjk1Ml5BMl5BanBnXkFtZTYwODI5Njk3._V1_SX300.jpg,Columbia Pictures,TRUE
2305,Review,29-Feb-08,29-Feb-08,"Like many of Will Ferrell's recent films, ""Semi-Pro"" finds the sweet spot between sports melodrama and parody, and hammers it for 90 diverting minutes.",,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,Semi-Pro,Rating,3.5/5,fresh,2008,R,91 min,"Comedy, Sport",Kent Alterman,Scot Armstrong,"Will Ferrell, Woody Harrelson, André 3000","Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.",English,United States,https://m.media-amazon.com/images/M/MV5BMTc1MjQ4NTc3M15BMl5BanBnXkFtZTcwMTc3NTg1MQ@@._V1_SX300.jpg,Mosaic Media Group,TRUE
2306,Review,25-Feb-08,25-Feb-08,"In Witless Protection, Larry the Cable Guy plays a small-town deputy, fantasizing about becoming an F.B.I. agent. Sitcom wackiness ensues.",,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,Witless Protection,Rating,1.5/5,rotten,2008,PG-13,97 min,"Comedy, Crime",Charles Robert Carner,"Charles Robert Carner, Alan C. Blomquist","Larry the Cable Guy, Jenny McCarthy, Richard Bull","When a small-town sheriff witnesses what he believes to be an attempted kidnapping, his effort to save the beautiful damsel in distress sets him down a wild path of comic mishap.",English,United States,https://m.media-amazon.com/images/M/MV5BMTU2OTc5ODA1M15BMl5BanBnXkFtZTcwOTkzMzU1MQ@@._V1_SX300.jpg,Parallel Entertainment Pictures,TRUE
2307,Review,22-Feb-08,22-Feb-08,A gimmick in search of its own point.,,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Vantage Point,Rating,5-Jan,rotten,2008,PG-13,90 min,"Action, Crime, Drama, Thriller",Pete Travis,Barry L. Levy,"Dennis Quaid, Matthew Fox, Forest Whitaker, Bruce McGill",The attempted assassination of the American President is told and re-told from several different perspectives.,"English, Spanish","USA, Mexico",https://m.media-amazon.com/images/M/MV5BMTg3MjQ5OTY4M15BMl5BanBnXkFtZTcwNjk1MDU1MQ@@._V1_SX300.jpg,Original Film,TRUE
2308,Review,22-Feb-08,22-Feb-08,"It's inviting, undemanding and altogether wonderful. You'll want to see it again, or at least Swede it yourself.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Be Kind Rewind,Rating,5-Apr,fresh,2008,PG-13,102 min,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover, Mia Farrow","Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero dollars.",English,"UK, France, USA",https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg,Partizan,TRUE
2309,Review,14-Feb-08,14-Feb-08,Jumper is a barely coherent genre mishmash about a guy who transports himself across the globe at will.,,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Jumper,Rating,1.5/5,rotten,2008,PG-13,88 min,"Action, Adventure, Sci-Fi",Doug Liman,"David S. Goyer, Jim Uhls, Simon Kinberg","Hayden Christensen, Samuel L. Jackson, Jamie Bell",A teenager with teleportation abilities suddenly finds himself in the middle of an ancient war between those like him and their sworn annihilators.,"English, Italian, Japanese, Mandarin","United States, Canada",https://m.media-amazon.com/images/M/MV5BMjEwOTkyOTI3M15BMl5BanBnXkFtZTcwNTQxMjU1MQ@@._V1_SX300.jpg,"New Regency Pictures, Hypnotic",TRUE
2310,Review,14-Feb-08,14-Feb-08,"Definitely, Maybe, written and directed by Adam Brooks, is a nimble and winning little romance.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,"Definitely, Maybe",Rating,3.5/5,fresh,2008,PG-13,112 min,"Comedy, Drama, Romance",Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.,English,"UK, France, Germany, USA",https://m.media-amazon.com/images/M/MV5BMTc1Mzc1ODMxMF5BMl5BanBnXkFtZTcwNDY1MzU1MQ@@._V1_SX300.jpg,Working Title Films,TRUE
2311,Review,14-Feb-08,14-Feb-08,Step Up 2 the Streets posits a universe where racial and class differences are minor obstacles to fun and pretends its clichés aren't clichés.,,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,Step Up 2 the Streets,Rating,2.5/5,rotten,2008,PG-13,98 min,"Drama, Music, Romance",Jon M. Chu,"Toni Ann Johnson, Karen Barna, Duane Adler","Robert Hoffman, Briana Evigan, Cassie Ventura",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.,"English, Russian",United States,https://m.media-amazon.com/images/M/MV5BMTc0NzYxOTgxOF5BMl5BanBnXkFtZTcwMTgxMjc1MQ@@._V1_SX300.jpg,"Summit Entertainment, Offspring Entertainment",TRUE
2312,Review,14-Feb-08,14-Feb-08,"Sloppy, secondhand pander.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Spiderwick Chronicles,Rating,5-Feb,rotten,2008,PG,96 min,"Action, Adventure, Drama",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles","Freddie Highmore, Sarah Bolger, David Strathairn","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",English,United States,https://m.media-amazon.com/images/M/MV5BMTMzMDcyMzM2Ml5BMl5BanBnXkFtZTYwNzg1Nzc4._V1_SX300.jpg,Nickelodeon Movies,TRUE
2313,Review,8-Feb-08,8-Feb-08,"Custom designed for its smirking star (who is also an executive producer), this tasteless train wreck asks only that she preen and prance on cue.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Hottie & the Nottie,Rating,5-Jan,rotten,2008,PG-13,91 min,"Comedy, Romance",Tom Putnam,Heidi Ferrer,"Paris Hilton, Joel David Moore, Christine Lakin",A woman agrees to go on a date with a man only if he finds a suitor for her unattractive best friend.,English,United States,https://m.media-amazon.com/images/M/MV5BMTA2NDc1ODUxNDZeQTJeQWpwZ15BbWU3MDQ1MjM1NTE@._V1_SX300.jpg,"Purple Pictures, Nevinny / Ramer Productions, Adrenalina Films",TRUE
2314,Review,8-Feb-08,8-Feb-08,"It's a cut above other films of its type because every scene is packed with...touches that suggest that the filmâ(TM)s writer and director, Malcolm D. Lee, is working overtime to smuggle life into formula.",http://movies.nytimes.com/2008/02/08/movies/08rosc.html?ref=movies,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,Welcome Home Roscoe Jenkins,Rating,5-Apr,fresh,2008,PG-13,114 min,"Comedy, Romance",Malcolm D. Lee,Malcolm D. Lee,"Martin Lawrence, Louis C.K., James Earl Jones","Dr. RJ Stevens is a talk show host who visits his family in the deep south. While there he reunites with his brother Otis, his sister Betty, his cousin/rival Clyde and his childhood love interest Lucinda Allen.",English,United States,https://m.media-amazon.com/images/M/MV5BNjIwODgyMDk5OF5BMl5BanBnXkFtZTYwMzQ5Nzc4._V1_SX300.jpg,Stuber-Parent,TRUE
2315,Review,7-Feb-08,7-Feb-08,"[McDonagh] talks a blue streak beautifully, but he has yet to find the nuance and poetry that make his red images signify with commensurate sizzle and pop.",http://www.nytimes.com/2008/02/08/movies/08brug.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,In Bruges,Rating,,rotten,2008,R,107 min,"Comedy, Crime, Drama, Thriller",Martin McDonagh,Martin McDonagh,"Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",English,"UK, USA",https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Blueprint Pictures,TRUE
2316,Review,7-Feb-08,7-Feb-08,"In Fool's Gold Kate Hudson and Matthew McConaughey, as golden as a pair of rotisserie chickens, squabble and cavort in a tropical paradise.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Fool's Gold,Rating,1.5/5,rotten,2008,PG-13,112 min,"Action, Adventure, Comedy",Andy Tennant,"John Claflin, Daniel Zelman, Andy Tennant","Matthew McConaughey, Kate Hudson, Donald Sutherland",A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,English,United States,https://m.media-amazon.com/images/M/MV5BMTg3NTQ2MDY4OF5BMl5BanBnXkFtZTcwOTAzMjU1MQ@@._V1_SX300.jpg,"De Line Pictures, Bernie Goldmann",TRUE
2317,Review,4-Feb-08,4-Feb-08,The Eye is the latest Western deconstruction of a successful Asian horror movie and it is louder and more literal than its inspiration.,,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Eye,Rating,1.5/5,rotten,2008,PG-13,98 min,"Drama, Horror, Mystery, Thriller","David Moreau, Xavier Palud","Sebastian Gutierrez (screenplay), Yuet-Jan Hui, Oxide Chun Pang, Danny Pang","Jessica Alba, Alessandro Nivola, Parker Posey, Rade Serbedzija","Violinist Sydney Wells was accidentally blinded by her sister Helen when she was five years old. She submits to a cornea transplantation, and while recovering from the operation, she realizes that she is seeing dead people.","English, Spanish","USA, Canada",https://m.media-amazon.com/images/M/MV5BMTMyNjg3OTQyM15BMl5BanBnXkFtZTcwMjkyMzU1MQ@@._V1_SX300.jpg,"Cruise-Wagner Productions, Capital Arts Entertainment",TRUE
2318,Review,2-Feb-08,2-Feb-08,"Underachieving even by the standards of stoner comedies, Strange Wilderness is so inert that it doesn't so much unreel on screen as loiter there, giggling at its own outrageousness.",http://movies.nytimes.com/2008/02/02/movies/02wild.html,Person,Matt Zoller Seitz,https://www.rottentomatoes.com/critic/matt-zoller-seitz,Movie,Strange Wilderness,Rating,,rotten,2008,R,87 min,"Adventure, Comedy",Fred Wolf,"Peter Gaulke, Fred Wolf","Steve Zahn, Allen Covert, Jonah Hill, Kevin Heffernan","With the ratings dropping for a wilderness-themed television show, two animal fans go to the Andes Mountains in search of Bigfoot.",English,USA,https://m.media-amazon.com/images/M/MV5BMTI1MTI1OTUxNl5BMl5BanBnXkFtZTcwMDQzMjU1MQ@@._V1_SX300.jpg,Happy Madison Productions,TRUE
2319,Review,1-Feb-08,1-Feb-08,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert is a diverting 3-D artifact of Ms. Cyrus's just concluded tour.,http://movies.nytimes.com/2008/02/01/movies/01hann.html?ex=1233464400&en=2bb2d8efe54e9bb4&ei=5083&partner=Rotten Tomatoes,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,Rating,5-Mar,fresh,2008,G,74 min,"Documentary, Music",Bruce Hendricks,"Michael Poryes, Richard Correll, Barry O'Brien","Miley Cyrus, The Jonas Brothers, Kenny Ortega",A 3-D concert film of the 2007 Hannah Montana/Miley Cyrus tour.,English,United States,https://m.media-amazon.com/images/M/MV5BMTI4NDIwODE4Ml5BMl5BanBnXkFtZTYwNTI5Nzc4._V1_SX300.jpg,Walt Disney Pictures,TRUE
2320,Review,31-Jan-08,31-Jan-08,For what it is -- a romantic comedy about the rivalry between a jealous ghost and a flaky psychic for the love of a veterinarian -- Over Her Dead Body is not bad.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Over Her Dead Body,Rating,5-Mar,fresh,2008,PG-13,95 min,"Comedy, Fantasy, Romance",Jeff Lowell,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell, Jason Biggs",A ghost tries to sabotage her former boyfriend's current relationship with a psychic.,English,USA,https://m.media-amazon.com/images/M/MV5BMTI3NTgyNjg3NV5BMl5BanBnXkFtZTcwMzg2MzU1MQ@@._V1_SX300.jpg,"Safran Company, Gold Circle Films",TRUE
2321,Review,25-Jan-08,25-Jan-08,"Jason Friedberg and Aaron Seltzer, the team behind Meet the Spartans, prove that ridiculing other movies is much easier than making your own.",,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Meet the Spartans,Rating,5-Jan,rotten,2008,PG-13,87 min,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Sean Maguire, Kevin Sorbo, Carmen Electra","A spoof of 300 (2006) and many other movies, TV series/shows/commercials, video games and celebrities. King Leonidas of Sparta and his army of 12 go to war against Xerxes of Persia to fight to the death for Sparta's freedom.",English,United States,https://m.media-amazon.com/images/M/MV5BMjAxMDE3NDQwMF5BMl5BanBnXkFtZTcwMjA0MzU1MQ@@._V1_SX300.jpg,"New Regency Pictures, Regency Enterprises",TRUE
2322,Review,25-Jan-08,25-Jan-08,"Morally duplicitous torture porn: how else to describe Untraceable, a bleak, rain-washed horror thriller.",,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Untraceable,Rating,2.5/5,rotten,2008,R,101 min,"Crime, Mystery, Thriller",Gregory Hoblit,"Robert Fyvolent, Mark Brinker, Allison Burnett","Diane Lane, Colin Hanks, Joseph Cross","FBI agent Jennifer Marsh is tasked with hunting down a seemingly untraceable serial killer who posts live videos of his victims on the Internet. As time runs out, the cat and mouse chase becomes more personal.",English,United States,https://m.media-amazon.com/images/M/MV5BMTYyNTcwODYzMF5BMl5BanBnXkFtZTcwNjMwMzU1MQ@@._V1_SX300.jpg,Lakeshore Entertainment,TRUE
2323,Review,25-Jan-08,25-Jan-08,"Stallone is smart enough -- or maybe dumb enough, though I tend to think not -- to present the mythic dimensions of the character without apology or irony. Welcome back.",,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Rambo,Rating,5-Mar,fresh,2008,R,92 min,"Action, Thriller",Sylvester Stallone,"Art Monterastelli, Sylvester Stallone, David Morrell (character)","Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","In Thailand, John Rambo joins a group of mercenaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit.","English, Burmese, Thai","Germany, USA, Thailand",https://m.media-amazon.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,Lionsgate Films,TRUE
2324,Review,18-Jan-08,18-Jan-08,27 Dresses makes the point that modern American weddings are all pretty much alike. The same could be said about modern American romantic comedies.,,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,27 Dresses,Rating,5-Feb,rotten,2008,PG-13,111 min,"Comedy, Romance",Anne Fletcher,Aline Brosh McKenna,"Brian Kerwin, Charli Barcena, Peyton List, Jane Pfitsch","After serving as a bridesmaid 27 times, a young woman wrestles with the idea of standing by her sister's side as her sibling marries the man she's secretly in love with.",English,USA,https://m.media-amazon.com/images/M/MV5BMzI5OTM0OTg2MF5BMl5BanBnXkFtZTcwNjAyMTU1MQ@@._V1_SX300.jpg,"Birnbaum/Barber, Spyglass Entertainment",TRUE
2325,Review,18-Jan-08,18-Jan-08,This movie is awkwardly structured.,,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Mad Money,Rating,5-Feb,rotten,2008,PG-13,104 min,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers (screenplay), John Mister (earlier screenplay), Neil McKay (screenplay ""Hot Money""), Terry Winsor (screenplay ""Hot Money"")","Diane Keaton, Ted Danson, Katie Holmes, Adam Rothenberg",Three female employees of the Federal Reserve plot to steal money that is about to be destroyed.,English,USA,https://m.media-amazon.com/images/M/MV5BMTgyMTY2NTIxM15BMl5BanBnXkFtZTcwNTg3NzczMw@@._V1_SX300.jpg,"Granada Film Productions, Lightspeed Media, Big City Pictures, Swingin&#39; Productions",TRUE
2326,Review,18-Jan-08,18-Jan-08,"Works as a showcase for impressively realistic-looking special effects, a realism that fails to extend to the scurrying humans whose fates are meant to invoke pity and fear but instead inspire yawns and contempt.",http://www.nytimes.com/library/film/indexfilm.html,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Cloverfield,Rating,5-Jan,rotten,2008,PG-13,85 min,"Action, Horror, Sci-Fi, Thriller",Matt Reeves,Drew Goddard,"Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David",A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.,"English, Russian, French, Japanese",USA,https://m.media-amazon.com/images/M/MV5BZDNhNDJlNDktZDI4OC00OTE3LWI2M2UtOThkNTFkNjBjYzRmXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Bad Robot,TRUE
