type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Jun 5, 2014","Jun 5, 2014","""The Case Against 8"" functions as a valuable record of the nuts-and-bolts conference room side of advocacy - an aspect of civil rights work not often seen on screen.",http://www.nytimes.com/2014/06/06/movies/the-case-against-8-on-fighting-a-same-sex-marriage-ban.html?partner=rss&emc=rss,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,The Case Against 8,Rating,,fresh,2014,TV-14,109 min,"Documentary, Biography, News","Ben Cotner, Ryan White","Ben Cotner, Ryan White","Ted Olson, Christopher D. Dusseault, Jeffrey J. Zarrillo","A behind-the-scenes look inside the case to overturn California's ban on same-sex marriage. Shot over five years, the film follows the unlikely team that took the first federal marriage equality lawsuit to the U.S. Supreme Court.",English,United States,https://m.media-amazon.com/images/M/MV5BMTAzMzYwNzM2NDheQTJeQWpwZ15BbWU4MDQzNDAxMDEx._V1_SX300.jpg,"Tripod Media, LLC",True,tt2107850
Review,"Jun 5, 2014","Jun 5, 2014","As the movie picks up speed and undergoes sudden, confusing plot reversals, it loses its satirical edge.",http://www.nytimes.com/2014/06/06/movies/trust-me-stars-clark-gregg-as-a-hollywood-agent.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Trust Me,Rating,,rotten,2014,N/A,63 min,Drama,Ananda Ferrari Ossanai,"J. Matthias Ford (story), Sophia Heinecke, Savannah Rose Jones","Gregory Jbara, Robyn Kerr, Savannah Rose Jones, Joseph Leitess","After a girl accuses a fellow student of rape, nobody could have expected what would follow.",English,USA,N/A,"Unified Pictures, Bron Studios, Savage Bunny",True,tt4519018
Review,"Jun 5, 2014","Jun 5, 2014","This gentle comedy, while entirely unmemorable, releases a genuine warmth that deflects harsh judgment.",http://www.nytimes.com/2014/06/06/movies/ping-pong-summer-michael-tullys-nostalgic-comedy.html?partner=rss&emc=rss,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Ping Pong Summer,Rating,,rotten,2014,Not Rated,92 min,"Comedy, Drama, Sport",Michael Tully,Michael Tully,"Marcello Conte, Judah Friedlander, Amy Sedaris",A family vacation during the summer of 1985 changes everything for a teenage boy obsessed with ping pong.,English,United States,https://m.media-amazon.com/images/M/MV5BMTQ5NzI5MDYzNF5BMl5BanBnXkFtZTgwNTk1NTA3MTE@._V1_SX300.jpg,"Nomadic Independence, Epic Match Media",True,tt2402985
Review,"Jun 5, 2014","Jun 5, 2014","It's both funny and serious without trying too hard to be either, and by trying above all to be honest.",http://www.nytimes.com/2014/06/06/movies/jenny-slate-considers-abortion-in-obvious-child.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Obvious Child,Rating,,fresh,2014,R,84 min,"Comedy, Drama, Romance",Gillian Robespierre,"Gillian Robespierre, Karen Maine, Elisabeth Holm","Jenny Slate, Jake Lacy, Gaby Hoffmann",A twenty-something comedienne's unplanned pregnancy forces her to confront the realities of independent womanhood for the first time.,English,United States,https://m.media-amazon.com/images/M/MV5BMTg0MDU4NjI1OV5BMl5BanBnXkFtZTgwOTY3NDc3MTE@._V1_SX300.jpg,"Rooks Nest Entertainment, Sundial Pictures",True,tt2910274
Review,"Jun 5, 2014","Jun 5, 2014","In ""Edge of Tomorrow,"" Mr. Liman brings Mr. Cruise's smile out of semiretirement and also gives him the kind of physical challenges at which he so brilliantly excels.",http://www.nytimes.com/2014/06/06/movies/tom-cruise-battles-invaders-in-edge-of-tomorrow.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Edge of Tomorrow,Rating,,fresh,2014,PG-13,113 min,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth","Tom Cruise, Emily Blunt, Bill Paxton","A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BMTc5OTk4MTM3M15BMl5BanBnXkFtZTgwODcxNjg3MDE@._V1_SX300.jpg,3 Arts Entertainment,True,tt1631867
Review,"Jun 5, 2014","Jun 5, 2014","The film sets out to make you weep - not just sniffle or choke up a little, but sob until your nose runs and your face turns blotchy. It succeeds.",http://www.nytimes.com/2014/06/06/movies/the-fault-in-our-stars-sets-out-to-make-you-cry.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Fault in Our Stars,Rating,,fresh,2014,PG-13,126 min,"Drama, Romance",Josh Boone,"Scott Neustadter, Michael H. Weber, John Green","Shailene Woodley, Ansel Elgort, Nat Wolff",Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,English,United States,https://m.media-amazon.com/images/M/MV5BNTVkMTFiZWItOTFkOC00YTc3LWFhYzQtZTg3NzAxZjJlNTAyXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,Temple Hill,True,tt2582846
Review,"May 29, 2014","May 29, 2014","Mr. Boettcher knew those men, puts faces to their names. As he says, every soldier's story is different, and they all bear telling.",http://www.nytimes.com/2014/05/30/movies/the-hornets-nest-follows-journalists-into-afghanistan.html?smid=tw-nytmovies&seid=auto,Person,Daniel M. Gold,https://www.rottentomatoes.com/critic/daniel-m-gold,Movie,The Hornet's Nest,Rating,,fresh,2014,R,93 min,"Documentary, Action, History","David Salzberg, Christian Tureaud",N/A,"Frank Adamski, Ofren Arrechaga, Ed Bankston","Armed only with their cameras, Peabody and Emmy Award-winning conflict Journalist Mike Boettcher, and his son, Carlos, provide unprecedented access into the longest war in U.S. history.",English,"Afghanistan, United States",https://m.media-amazon.com/images/M/MV5BMTg3NTQ3NzMzM15BMl5BanBnXkFtZTgwNTgzODM1MTE@._V1_SX300.jpg,Highroad,True,tt2611026
Review,"May 29, 2014","May 29, 2014","I'm still not sure if the movie's smack-down between patriarchy and matriarchy is the way to go, but at least nobody here is warbling about what she wants before hitting the road to self-actualization.",http://www.nytimes.com/2014/05/30/movies/angelina-jolie-stars-in-maleficent-from-disney.html?partner=rss&emc=rss,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Maleficent,Rating,,fresh,2014,PG,97 min,"Action, Adventure, Family",Robert Stromberg,"Linda Woolverton, Charles Perrault, Milt Banta","Angelina Jolie, Elle Fanning, Sharlto Copley","A vengeful fairy is driven to curse an infant princess, only to discover that the child may be the one person who can restore peace to their troubled land.",English,"United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,"Roth Films, Walt Disney Pictures",True,tt1587310
Review,"May 29, 2014","May 29, 2014",Demolishes the heroic mystique of the Old West with the nose-thumbing glee of a rambunctious brat who has just crawled out of a fetid mud puddle.,http://www.nytimes.com/2014/05/30/movies/seth-macfarlanes-a-million-ways-to-die-in-the-west.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,A Million Ways to Die in the West,Rating,,fresh,2014,R,116 min,"Comedy, Western",Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild","Seth MacFarlane, Charlize Theron, Liam Neeson","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his newly found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","English, Navajo, Mandarin",United States,https://m.media-amazon.com/images/M/MV5BMTQ0NDcyNjg0MV5BMl5BanBnXkFtZTgwMzk4NTA4MTE@._V1_SX300.jpg,"Bluegrass Films, Fuzzy Door Productions",True,tt2557490
Review,"May 22, 2014","May 22, 2014","The movie is predictably sentimental at its root, but it's also meant to be comedy, partly resting on Mr. Williams's energetic but failed attempt to play a jerk.",http://www.nytimes.com/2014/05/23/movies/robin-williams-stars-in-the-angriest-man-in-brooklyn.html?smid=tw-nytmovies&seid=auto,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,The Angriest Man in Brooklyn,Rating,,rotten,2014,R,83 min,"Comedy, Drama",Phil Alden Robinson,"Daniel Taplitz, Assi Dayan","Robin Williams, Mila Kunis, Peter Dinklage",A perpetually angry man is informed he has 90 minutes to live and promptly sets out to reconcile with his family and friends in the short time he has left.,English,United States,https://m.media-amazon.com/images/M/MV5BMjAxMTU5Mjk4OF5BMl5BanBnXkFtZTgwMTM4NDQ3MTE@._V1_SX300.jpg,"Landscape Entertainment, Prominent Media, Force Majeure",True,tt1294970
Review,"May 22, 2014","May 22, 2014","Most of ""Blended"" has the look and pacing of a three-camera sitcom filmed by a bunch of eighth graders and conceived by their less bright classmates.",http://www.nytimes.com/2014/05/23/movies/adam-sandler-and-drew-barrymore-in-blended.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Blended,Rating,,rotten,2014,PG-13,117 min,"Comedy, Romance",Frank Coraci,"Ivan Menchell, Clare Sera","Adam Sandler, Drew Barrymore, Wendi McLendon-Covey","After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",English,United States,https://m.media-amazon.com/images/M/MV5BNzc2ODI5NjAyMl5BMl5BanBnXkFtZTgwMzIyOTE4MDE@._V1_SX300.jpg,"Gulfstream Pictures, Happy Madison Productions",True,tt1086772
Review,"May 22, 2014","May 22, 2014","The characters - and the performers playing them - step unto the breach to provide just enough wit and feeling to make ""Days of Future Past"" something other than a waste of a reasonable person's time.",http://www.nytimes.com/2014/05/23/movies/old-and-new-cast-join-in-x-men-days-of-future-past.html?partner=rss&emc=rss,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,X-Men: Days of Future Past,Rating,,fresh,2014,PG-13,132 min,"Action, Adventure, Sci-Fi",Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn","Patrick Stewart, Ian McKellen, Hugh Jackman",The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,"English, Vietnamese, French","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BZGIzNWYzN2YtMjcwYS00YjQ3LWI2NjMtOTNiYTUyYjE2MGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Bad Hat Harry, Donners&#39; Company",True,tt1877832
Review,"May 22, 2014","May 22, 2014","As the movie's resident live wire, Mr. Johnson, obviously having the time of his life, is a hoot, and the feisty camaraderie among these three men gives ""Cold in July"" a euphoric goofiness.",http://www.nytimes.com/2014/05/23/movies/michael-c-hall-and-sam-shepard-star-in-cold-in-july.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Cold in July,Rating,,fresh,2014,R,109 min,"Crime, Thriller",Jim Mickle,"Nick Damici, Jim Mickle, Joe R. Lansdale","Michael C. Hall, Sam Shepard, Don Johnson","When a protective father meets a murderous ex-con, both need to deviate from the path they are on as they soon find themselves entangled in a downwards spiral of lies and violence while having to confront their own inner psyche.",English,"United States, France",https://m.media-amazon.com/images/M/MV5BMTc4NTU4MTY2Nl5BMl5BanBnXkFtZTgwNDM5MjQ2MTE@._V1_SX300.jpg,Bullet Films,True,tt1179031
Review,"May 22, 2014","May 22, 2014","It's a frightening thing to see, and an example of how Mr. Kramer and Mr. Murphy take one of the play's strong points and, through the flexibility afforded by film, make it even more powerful.",http://www.nytimes.com/2014/05/23/arts/television/mark-ruffalo-stars-in-larry-kramers-the-normal-heart.html?ref=television,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,The Normal Heart,Rating,,fresh,2014,TV-MA,132 min,"Biography, Drama, History, Romance",Ryan Murphy,"Larry Kramer (screenplay by), Larry Kramer (based on his play)","Mark Ruffalo, Jonathan Groff, Frank De Julio, William DeMeritt",A gay activist attempts to raise H.I.V. and A.I.D.S. awareness during the early 1980s.,English,USA,https://m.media-amazon.com/images/M/MV5BNjY3NjE3YTgtMWVmMS00YmQ0LWIxMzMtMmEyM2VlZTc0M2M0XkEyXkFqcGdeQXVyNjczMzgwMDg@._V1_SX300.jpg,"HBO Films, Blumhouse, Plan B Entertainment",True,tt1684226
Review,"May 15, 2014","May 15, 2014","While these loose ends might sound like scrambled bits out of an Eric Rohmer film, Mr. Maren's movie rather finds its groove in its humble domestic detail.",http://www.nytimes.com/2014/05/16/movies/a-short-history-of-decay-explores-family-relationships.html?partner=rss&emc=rss,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,A Short History of Decay,Rating,,fresh,2014,R,94 min,"Comedy, Drama",Michael Maren,Michael Maren,"Emmanuelle Chriqui, Kathleen Rose Perkins, Linda Lavin","A comedy from an original script by Michael Maren, about a failed Brooklyn writer, Nathan Fisher, played by Bryan Greenberg, who visits his ailing parents in Florida. His mother (Lavin) has Alzheimer's and his father (Yulin) has rece",English,United States,https://m.media-amazon.com/images/M/MV5BMTkyOTg1MzE2NF5BMl5BanBnXkFtZTgwMTg3MTQ3MTE@._V1_SX300.jpg,"Big Fan Films, Short History",True,tt2265050
Review,"May 15, 2014","May 15, 2014","Like many tragic visionaries, Kirk Hanna lives on through his ideas long after his death.",http://www.nytimes.com/2014/05/16/movies/hanna-ranch-wrangles-with-environmental-issues.html?smid=tw-nytmovies&seid=auto,Person,Andy Webster,https://www.rottentomatoes.com/critic/andy-webster,Movie,Hanna Ranch,Rating,,fresh,2014,Not Rated,73 min,"Documentary, Biography, Drama",Mitch Dickman,N/A,N/A,"Hanna Ranch is the story of three generations on a family ranch in rural Colorado, that centers on visionary eco-rancher, Kirk Hanna, whose fight carried on by his amazingly determined wife and two daughters.",English,United States,https://m.media-amazon.com/images/M/MV5BMTY5ODIxNjE3MV5BMl5BanBnXkFtZTgwMTY3MTc4MTE@._V1_SX300.jpg,Listen Productions,True,tt2130048
Review,"May 15, 2014","May 15, 2014","[A] watchable but rambling, flaccid movie ...",http://www.nytimes.com/2014/05/16/movies/in-million-dollar-arm-baseball-talent-from-overseas.html?smid=tw-nytmovies&seid=auto,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Million Dollar Arm,Rating,,rotten,2014,PG,124 min,"Biography, Drama, Sport",Craig Gillespie,Tom McCarthy (screenplay),"Jon Hamm, Pitobash, Suraj Sharma, Madhur Mittal",A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"English, Hindi",USA,https://m.media-amazon.com/images/M/MV5BMjM1OTUwOTA0M15BMl5BanBnXkFtZTgwMTA0Nzk4MjE@._V1_SX300.jpg,"Roth Films, Mayhem Pictures",True,tt1647668
Review,"May 15, 2014","May 15, 2014","One of the pleasures the movie offers is the thought that actors who have done splendid work elsewhere ... are being paid well for shouting, grimacing and spouting expository claptrap.",http://www.nytimes.com/2014/05/16/movies/godzilla-grandaddy-of-movie-monsters-stomps-back.html?partner=rss&emc=rss&_r=0,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Godzilla,Rating,,rotten,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",Gareth Edwards,"Ishirô Honda, Takeo Murata, Shigeru Kayama","Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity.","English, Japanese","United States, Japan",https://m.media-amazon.com/images/M/MV5BZDFmYTM4NzAtNWM0ZC00MGJlLWEyYzQtYzA3ZTFiNzc1YjllXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,Legendary Pictures,True,tt0831387
Review,"May 8, 2014","May 8, 2014","Give the movie some zip, a few memorable songs and a stronger third act, and (to paraphrase Mr. Sondheim) something good's just out of reach.",http://www.nytimes.com/2014/05/09/movies/in-stage-fright-a-killer-at-theater-camp.html?smid=tw-nytmovies&seid=auto,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Stage Fright,Rating,,rotten,2014,R,89 min,"Comedy, Horror, Musical",Jerome Sable,"Jerome Sable, Eli Batalion","Minnie Driver, Meat Loaf, Allie MacDonald",A snobby musical theater camp is terrorized by a blood-thirsty killer who hates musical theater.,English,Canada,https://m.media-amazon.com/images/M/MV5BMTU0ODEwNjQ4Ml5BMl5BanBnXkFtZTgwMDQ4OTMzMTE@._V1_SX300.jpg,"Serendipity Point Films, Citizen Jones, XYZ Films",True,tt2190838
Review,"May 8, 2014","May 8, 2014","Neither a Scorsesian slice of life nor a social satire, this infuriating movie adds up to almost nothing.",http://www.nytimes.com/2014/05/09/movies/gods-pocket-is-john-slatterys-directorial-debut.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,God's Pocket,Rating,,rotten,2014,R,88 min,"Crime, Drama",John Slattery,"Peter Dexter, Alex Metcalf, John Slattery","Philip Seymour Hoffman, Christina Hendricks, Richard Jenkins","A blue collar worker tries to cover things up when his stepson is killed in a suspicious accident, but a local reporter senses that something's amiss.",English,United States,https://m.media-amazon.com/images/M/MV5BMjM1MzgwODc3NF5BMl5BanBnXkFtZTgwOTAwMTg1MTE@._V1_SX300.jpg,"Park Pictures, Cooper&#39;s Town",True,tt2920808
Review,"May 8, 2014","May 8, 2014","Seldom has wackiness been as tedious as it is in ""Moms' Night Out,"" a Christian-themed film that is desperate to make adherents seem wild and crazy but mostly makes them seem incapable of raising children.",http://www.nytimes.com/2014/05/09/movies/moms-night-out-offers-a-christian-themed-comedy.html?partner=rss&emc=rss,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Moms' Night Out,Rating,,rotten,2014,PG,98 min,Comedy,"Andrew Erwin, Jon Erwin","Jon Erwin, Andrea Gyertson Nasfell","Sarah Drew, Sean Astin, Patricia Heaton","Hardworking mom Allyson has a crazy night out with her friends, while their husbands watch their children.",English,United States,https://m.media-amazon.com/images/M/MV5BMTgxMzgwMDM4OF5BMl5BanBnXkFtZTgwNjk4NjcyMTE@._V1_SX300.jpg,"Affirm Films, Pure Flix Entertainment, FourBoys Entertainment, Provident Films",True,tt3014666
Review,"May 8, 2014","May 8, 2014",A film that plays more like a feature-length advertisement than like a documentary. You keep expecting the camera to zoom in on a packet of bacon or a box of cereal.,http://www.nytimes.com/2014/05/09/movies/farmland-focuses-on-a-new-generation-of-farmers.html?partner=rss&emc=rss,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Farmland,Rating,,rotten,2014,TV-G,77 min,Documentary,James Moll,N/A,"Brad Bellah, Leighton Cooley, David Loberg",Academy Award-Winning director James Moll helms an in-depth documentary spotlighting six young farmers and ranchers and uncovering the high-risk/high reward of farming. Nothing is off limits from GMO to organic from large farming to ,English,United States,https://m.media-amazon.com/images/M/MV5BMjg1NTMwMTQ2N15BMl5BanBnXkFtZTgwMTA0NTM1MTE@._V1_SX300.jpg,Allentown Productions,True,tt3631430
Review,"May 8, 2014","May 8, 2014",[A] shallow but enjoyable all-American morality play ...,http://www.nytimes.com/2014/05/09/movies/chef-a-culinary-comedy-by-jon-favreau.html?partner=rss&emc=rss,Person,Stephen Holden,https://www.rottentomatoes.com/critic/stephen-holden,Movie,Chef,Rating,,fresh,2014,R,114 min,"Adventure, Comedy, Drama",Jon Favreau,Jon Favreau,"Jon Favreau, Robert Downey Jr., Scarlett Johansson","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","English, Spanish",United States,https://m.media-amazon.com/images/M/MV5BYTQyNDQwMjYtZTY5YS00MGU2LWE5NzctMjM4Y2IyYjkwMjNkXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,Aldamisa Entertainment,True,tt2883512
Review,"May 8, 2014","May 8, 2014","A status report on mainstream American movie comedy, operating in a sweet spot between the friendly and the nasty, and not straining to be daring, obnoxious or even especially original. It knows how to have fun. How very grown-up.",http://www.nytimes.com/2014/05/09/movies/adulthood-vs-arrested-development-in-neighbors.html?smid=tw-nytmovies&seid=auto,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Neighbors,Rating,,fresh,2014,R,97 min,Comedy,Nicholas Stoller,"Andrew Jay Cohen, Brendan O'Brien","Seth Rogen, Rose Byrne, Zac Efron","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.",English,United States,https://m.media-amazon.com/images/M/MV5BOTQ0OTkzODgyNF5BMl5BanBnXkFtZTgwOTA3OTE4MDE@._V1_SX300.jpg,"Good Universe, Point Grey",True,tt2004420
Review,"May 2, 2014","May 2, 2014","A beautiful woman leaves a bar and goes home with James Marsden. And that is just about the only thing that makes sense in ""Walk of Shame.""",http://www.nytimes.com/2014/05/03/movies/walk-of-shame-about-a-trip-on-which-everything-goes-wrong.html?partner=rss&emc=rss,Person,Anita Gates,https://www.rottentomatoes.com/critic/anita-gates,Movie,Walk of Shame,Rating,,rotten,2014,R,95 min,Comedy,Steven Brill,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright","A reporter's dream of becoming a news anchor is compromised after a one-night stand leaves her stranded in downtown L.A. without a phone, car, ID or money - and only 8 hours to make it to the most important job interview of her life.","English, Hebrew",USA,https://m.media-amazon.com/images/M/MV5BODg2Mzk0NzU2M15BMl5BanBnXkFtZTgwMjAyNjYxMTE@._V1_SX300.jpg,"Lakeshore Entertainment, Sidney Kimmel Entertainment",True,tt2463288
Review,"May 1, 2014","May 1, 2014",A sometimes amusing sex farce ...,http://www.nytimes.com/2014/05/02/movies/bad-johnson-a-mans-nightmare-as-sex-farce.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Bad Johnson,Rating,,fresh,2014,Not Rated,88 min,"Comedy, Fantasy, Romance",Huck Botko,Jeff Tetreault,"Cam Gigandet, Jamie Chung, Katherine Cunningham",A charismatic womanizer receives his comeuppance after his penis mysteriously leaves his body and takes human form.,English,United States,https://m.media-amazon.com/images/M/MV5BMTQ2MTg5ODA0M15BMl5BanBnXkFtZTgwMTA1NjkzMTE@._V1_SX300.jpg,2DS Productions,True,tt2091325
Review,"May 1, 2014","May 1, 2014","Movies have struggled to make social media cinematic, but judging from ""Friended to Death,"" the revolution can wait.",http://www.nytimes.com/2014/05/02/movies/friended-to-death-looks-at-social-media.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Friended to Death,Rating,,rotten,2014,R,94 min,Comedy,Sarah Smick,"Ian Michaels, Sarah Smick","Ryan Hansen, James Immekus, Zach McGowan, Sarah Smick","A dark comedy about a social media junkie who fakes his own death via social media just to see which of his ""friends"" will show up to the funeral.",English,USA,https://m.media-amazon.com/images/M/MV5BMjM3NjM5MTEwOF5BMl5BanBnXkFtZTgwNjQwOTI2MTE@._V1_SX300.jpg,Green Step Productions,True,tt2298186
Review,"Apr 17, 2014","Apr 17, 2014","A dark, lurchingly entertaining pastiche of age-old worries, future-shock jolts, hot-button topics and old-fashioned genre thrills.",http://www.nytimes.com/2014/04/18/movies/johnny-depp-stars-in-transcendence.html?partner=rss&emc=rss&_r=0,Person,Manohla Dargis,https://www.rottentomatoes.com/critic/manohla-dargis,Movie,Transcendence,Rating,,fresh,2014,PG-13,119 min,"Action, Drama, Sci-Fi",Wally Pfister,Jack Paglen,"Johnny Depp, Rebecca Hall, Morgan Freeman",A scientist's drive for artificial intelligence takes on dangerous implications when his own consciousness is uploaded into one such program.,English,"United Kingdom, China, United States",https://m.media-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,"Straight Up Films, DMG Entertainment, Alcon Entertainment",True,tt2209764
Review,"Apr 16, 2014","Apr 16, 2014","Preachy and pretty, ""Heaven"" is a classy-looking product with a vanilla flavor and a pastel palette.",http://www.nytimes.com/2014/04/16/movies/heaven-is-for-real-stars-greg-kinnear.html?partner=rss&emc=rss,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Heaven Is for Real,Rating,,rotten,2014,PG,99 min,"Biography, Drama, Family",Randall Wallace,"Randall Wallace (screenplay), Chris Parker (screenplay), Todd Burpo (book), Lynn Vincent (book)","Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum","A small-town father must find the courage and conviction to share his son's extraordinary, life-changing experience with the world.",English,USA,https://m.media-amazon.com/images/M/MV5BNjc3MzYzMTUzNF5BMl5BanBnXkFtZTgwNTYzNzI2MDE@._V1_SX300.jpg,"T.D. Jakes Ministries, Roth Films",True,tt1929263
Review,"Apr 10, 2014","Apr 10, 2014","Not that some of this isn't amusing, but you feel the considerable improvisational skills of the cast going to waste.",http://www.nytimes.com/2014/04/11/movies/in-cuban-fury-nick-frost-is-a-former-child-salsa-star.html?smid=tw-nytmovies&seid=auto,Person,Nicolas Rapold,https://www.rottentomatoes.com/critic/nicolas-rapold,Movie,Cuban Fury,Rating,,rotten,2014,R,98 min,"Comedy, Romance, Sport",James Griffiths,"Jon Brown, Nick Frost","Nick Frost, Rashida Jones, Chris O'Dowd","Beneath Bruce Garrett's under-confident, overweight exterior, the passionate heart of a salsa king lies dormant. Now, one woman is about to reignite his Latin fire.","English, Persian, Spanish",United Kingdom,https://m.media-amazon.com/images/M/MV5BMTcwMTgwMjkzM15BMl5BanBnXkFtZTgwNDYzMDY0MTE@._V1_SX300.jpg,Big Talk,True,tt2390237
Review,"Apr 10, 2014","Apr 10, 2014","Ms. Breslin and especially Ms. Henley are quite good, elevating a film that seems like an oft-told tale.",http://www.nytimes.com/2014/04/11/movies/perfect-sisters-is-based-on-a-matricide-case.html,Person,Neil Genzlinger,https://www.rottentomatoes.com/critic/neil-genzlinger,Movie,Perfect Sisters,Rating,,fresh,2014,TV-MA,96 min,"Crime, Drama, Thriller",Stanley M. Brooks,"Fab Filippo, Bob Mitchell, Adam Till","Abigail Breslin, Georgie Henley, Mira Sorvino","Tired of their mother's alcoholism and a string of her abusive boyfriends, two sisters plot to kill her.",English,Canada,https://m.media-amazon.com/images/M/MV5BMTYxNjk4MzcyOF5BMl5BanBnXkFtZTgwMzQ3OTQyMTE@._V1_SX300.jpg,Julijette,True,tt2027231
Review,"Apr 10, 2014","Apr 10, 2014","The cinematic equivalent of attack by kaleidoscope, ""Rio 2"" sucks you in and whirls you around before spitting you out, exhausted.",http://www.nytimes.com/2014/04/11/movies/rio-2-ventures-into-the-amazon-rain-forest.html?partner=rss&emc=rss,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Rio 2,Rating,,rotten,2014,G,101 min,"Animation, Adventure, Comedy",Carlos Saldanha,"Don Rhymer, Carlos Kotkin, Jenny Bicks","Jesse Eisenberg, Anne Hathaway, Jemaine Clement","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law.","English, Portuguese","United States, Canada",https://m.media-amazon.com/images/M/MV5BMTgzMDczMDYzNl5BMl5BanBnXkFtZTgwMzk2MDIwMTE@._V1_SX300.jpg,"Blue Sky Studios, 20th Century Fox Animation",True,tt2357291
